,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
115546,6/3/2004,4103 BEACON HILL S,Washington,King,Seattle,0.029882,0.04,11,37,0.470833,0.6,20,7,2.75,5,8,7,21.956522,46,20,43
115547,6/4/2004,4103 BEACON HILL S,Washington,King,Seattle,0.035765,0.047,11,44,0.425,0.6,0,7,1.75,6,11,9,14.434783,36,19,34
115548,6/5/2004,4103 BEACON HILL S,Washington,King,Seattle,0.031294,0.037,9,34,0.3,0.3,0,3,0.708333,1,0,1,6.217391,14,4,13
115549,6/6/2004,4103 BEACON HILL S,Washington,King,Seattle,0.028647,0.038,8,35,0.3,0.3,0,3,1.083333,2,17,3,6.73913,17,17,16
115550,6/7/2004,4103 BEACON HILL S,Washington,King,Seattle,0.02,0.026,14,24,0.366667,0.4,8,5,1.772727,10,23,14,15.315789,33,23,31
115551,6/8/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025176,0.034,11,31,0.429167,0.5,10,6,2.416667,7,8,10,14.652174,36,0,34
115552,6/9/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023,0.025,10,23,0.375,0.4,0,5,1.208333,3,11,4,9.913043,15,5,14
115553,6/10/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026824,0.029,10,27,0.354167,0.4,9,5,0.791667,1,1,1,8.304348,16,7,15
115554,6/11/2004,4103 BEACON HILL S,Washington,King,Seattle,0.008765,0.014,7,13,0.395833,0.5,16,6,2.458333,7,17,10,17.869565,31,17,29
115555,6/12/2004,4103 BEACON HILL S,Washington,King,Seattle,0.018,0.033,7,31,0.425,0.5,0,6,1.625,5,16,7,13.478261,27,0,25
115556,6/13/2004,4103 BEACON HILL S,Washington,King,Seattle,0.024647,0.032,8,30,0.329167,0.4,0,5,1.25,3,21,4,8.173913,26,20,25
115557,6/14/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022118,0.023,12,21,0.3625,0.4,9,5,0.875,2,9,3,11.043478,21,9,20
115558,6/15/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025765,0.028,19,26,0.395833,0.5,18,6,1,2,10,3,10.6,19,18,18
115559,6/16/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020176,0.026,11,24,0.504167,0.6,15,7,1.625,4,23,6,16.391304,28,21,26
115560,6/17/2004,4103 BEACON HILL S,Washington,King,Seattle,0.030882,0.034,13,31,0.545833,0.6,0,7,2.458333,8,9,11,18,27,9,25
115561,6/18/2004,4103 BEACON HILL S,Washington,King,Seattle,0.030529,0.041,11,38,0.529167,0.6,10,7,2.136364,10,8,14,19.869565,41,23,39
115562,6/19/2004,4103 BEACON HILL S,Washington,King,Seattle,0.039176,0.054,12,50,0.579167,0.7,7,8,4.083333,22,8,31,22.521739,43,8,41
115563,6/20/2004,4103 BEACON HILL S,Washington,King,Seattle,0.027412,0.051,12,47,0.520833,0.6,0,7,4.416667,16,23,23,23,59,21,56
115564,6/21/2004,4103 BEACON HILL S,Washington,King,Seattle,0.031059,0.048,12,44,0.729167,0.9,7,10,6,16,0,23,29.2,51,1,48
115565,6/22/2004,4103 BEACON HILL S,Washington,King,Seattle,0.036353,0.044,11,41,0.504167,0.6,0,7,2.041667,8,0,11,11.913043,43,0,41
115566,6/23/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025,0.033,9,31,0.4,0.4,0,5,0.583333,1,0,1,9.565217,15,21,14
115567,6/24/2004,4103 BEACON HILL S,Washington,King,Seattle,0.018706,0.022,23,20,0.470833,0.5,7,6,3.291667,20,3,29,15.173913,28,4,26
115568,6/25/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025059,0.039,10,36,0.429167,0.5,0,6,0.833333,3,19,4,11.888889,28,19,26
115569,6/26/2004,4103 BEACON HILL S,Washington,King,Seattle,0.024765,0.032,11,30,0.45,0.5,0,6,2.333333,8,8,11,14,24,6,23
115570,6/27/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023529,0.028,11,26,0.433333,0.5,8,6,2.291667,9,8,13,12.608696,25,4,24
115571,6/28/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025824,0.031,12,29,0.429167,0.5,12,6,1.227273,4,9,6,10.4,20,8,19
115572,6/29/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022529,0.034,11,31,0.541667,0.6,8,7,1.916667,5,8,7,14.869565,31,8,29
115573,6/30/2004,4103 BEACON HILL S,Washington,King,Seattle,0.024941,0.038,11,35,0.529167,0.6,0,7,2.291667,4,19,6,14.826087,34,19,32
115574,7/1/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022,0.027,11,25,0.525,0.6,0,7,2.083333,7,19,10,12.869565,25,20,24
115575,7/2/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015765,0.024,9,22,0.479167,0.5,0,6,0.625,2,14,3,7.608696,17,7,16
115576,7/3/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.023,11,21,0.520833,0.6,19,7,3.166667,15,3,21,11.434783,32,19,30
115577,7/4/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023588,0.032,11,30,0.470833,0.6,21,7,1.208333,4,15,6,9.434783,33,20,31
115578,7/5/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023647,0.035,11,32,0.504167,0.6,0,7,0.75,2,11,3,9.391304,25,19,24
115579,7/6/2004,4103 BEACON HILL S,Washington,King,Seattle,0.013706,0.022,19,20,0.554167,0.6,0,7,1.142857,2,3,3,7.05,11,15,10
115580,7/19/2004,4103 BEACON HILL S,Washington,King,Seattle,0.016176,0.02,9,19,0.495833,0.7,0,8,1.5,2,12,3,9.5,16,6,15
115581,7/20/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.028,8,26,0.1375,0.2,0,2,2.833333,5,16,7,8.434783,21,17,20
115582,7/21/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020824,0.025,11,23,0.191667,0.3,17,3,3.75,5,21,7,12.521739,30,21,28
115583,7/22/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023706,0.028,10,26,0.475,0.8,22,9,5.590909,15,17,21,20.304348,41,19,39
115584,7/23/2004,4103 BEACON HILL S,Washington,King,Seattle,0.029824,0.038,10,35,0.758333,0.9,20,10,4.541667,9,18,13,25.826087,63,20,61
115585,7/24/2004,4103 BEACON HILL S,Washington,King,Seattle,0.027882,0.044,11,41,0.8,0.9,0,10,8.291667,27,8,39,26.956522,64,21,62
115586,7/25/2004,4103 BEACON HILL S,Washington,King,Seattle,0.013294,0.022,10,20,0.558333,0.7,0,8,3.833333,12,18,17,12.217391,39,20,37
115587,7/26/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022941,0.033,12,31,0.541667,0.6,0,7,2.652174,5,20,7,17.333333,44,21,42
115588,7/27/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025706,0.035,13,32,0.6375,0.8,9,9,2.666667,5,5,7,20.695652,45,21,42
115589,7/28/2004,4103 BEACON HILL S,Washington,King,Seattle,0.018059,0.035,11,32,0.670833,0.7,7,8,3,6,5,9,25.695652,46,19,43
115590,7/29/2004,4103 BEACON HILL S,Washington,King,Seattle,0.019882,0.03,11,28,0.745833,0.9,8,10,7.625,20,18,29,29.73913,46,18,43
115591,7/30/2004,4103 BEACON HILL S,Washington,King,Seattle,0.019353,0.03,11,28,0.525,0.6,0,7,2.291667,6,1,9,13.086957,33,20,31
115592,7/31/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015176,0.03,9,28,0.5375,0.7,23,8,7.666667,25,20,36,19.434783,39,19,37
115593,8/1/2004,4103 BEACON HILL S,Washington,King,Seattle,0.014529,0.028,10,26,0.575,0.7,0,8,7.5,19,5,27,23.826087,40,23,38
115594,8/2/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017294,0.022,10,20,0.529167,0.6,0,7,3.772727,10,16,14,13.7,37,0,35
115595,8/3/2004,4103 BEACON HILL S,Washington,King,Seattle,0.010235,0.017,9,16,0.5125,0.6,21,7,2.208333,6,18,9,11.521739,24,20,23
115596,8/4/2004,4103 BEACON HILL S,Washington,King,Seattle,0.006176,0.012,7,11,0.558333,0.7,21,8,3.375,11,20,16,18.772727,31,20,29
115597,8/5/2004,4103 BEACON HILL S,Washington,King,Seattle,0.013706,0.026,9,24,0.529167,0.6,0,7,2.875,14,23,20,13.521739,28,23,26
115598,8/6/2004,4103 BEACON HILL S,Washington,King,Seattle,0.014765,0.018,13,17,0.645833,0.8,8,9,5.333333,22,5,31,16.956522,30,2,28
115599,8/7/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022,0.025,16,23,0.508333,0.6,17,7,3.125,10,16,14,13.086957,22,16,21
115600,8/8/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025412,0.029,10,27,0.566667,0.7,19,8,2.666667,7,7,10,12.347826,33,19,31
115601,8/9/2004,4103 BEACON HILL S,Washington,King,Seattle,0.018059,0.031,11,29,0.666667,0.9,23,10,5.409091,9,19,13,32.7,64,19,62
115602,8/10/2004,4103 BEACON HILL S,Washington,King,Seattle,0.031647,0.039,10,36,0.695833,0.9,0,10,3.333333,9,0,13,23.130435,58,0,55
115603,8/11/2004,4103 BEACON HILL S,Washington,King,Seattle,0.031353,0.037,11,34,0.725,0.8,8,9,3.666667,6,20,9,24.26087,59,20,56
115604,8/12/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021765,0.03,12,28,0.729167,0.9,10,10,8.75,27,7,39,21.434783,34,7,32
115605,8/13/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021765,0.031,11,29,0.670833,0.8,20,9,5.875,16,7,23,25.173913,58,19,55
115606,8/14/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021529,0.033,12,31,0.829167,1,21,11,13.125,31,13,44,33.521739,66,21,64
115607,8/15/2004,4103 BEACON HILL S,Washington,King,Seattle,0.013882,0.027,8,25,0.666667,1,0,11,8.375,28,19,40,18.869565,45,19,42
115608,8/16/2004,4103 BEACON HILL S,Washington,King,Seattle,0.003529,0.008,7,7,0.720833,1,0,11,4.954545,10,0,14,23.75,35,19,33
115609,8/17/2004,4103 BEACON HILL S,Washington,King,Seattle,0.013529,0.02,12,19,0.620833,0.8,0,9,3.458333,9,16,13,16.391304,24,0,23
115610,8/18/2004,4103 BEACON HILL S,Washington,King,Seattle,0.011118,0.018,12,17,0.6875,0.9,12,10,3.5,7,13,10,22.173913,42,18,40
115611,8/19/2004,4103 BEACON HILL S,Washington,King,Seattle,0.010353,0.022,10,20,0.708333,0.9,11,10,6.916667,17,19,24,25.130435,41,19,39
115612,8/20/2004,4103 BEACON HILL S,Washington,King,Seattle,0.016176,0.024,11,22,0.65,0.8,0,9,5.583333,15,15,21,17.782609,32,15,30
115613,8/21/2004,4103 BEACON HILL S,Washington,King,Seattle,0.010647,0.021,23,19,0.520833,0.6,18,7,2.375,11,3,16,8.347826,16,5,15
115614,8/22/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017882,0.023,7,21,0.504167,0.6,20,7,2,12,19,17,7.782609,28,19,26
115615,8/23/2004,4103 BEACON HILL S,Washington,King,Seattle,0.013692,0.022,11,20,0.5125,0.6,0,7,1.5,3,4,4,12.5,28,20,26
115616,8/24/2004,4103 BEACON HILL S,Washington,King,Seattle,0.016706,0.02,11,19,0.529167,0.6,8,7,1,1,0,1,12.478261,21,20,20
115617,8/25/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015176,0.02,7,19,0.5,0.5,0,6,1.083333,2,21,3,10.217391,13,6,12
115618,8/26/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015941,0.018,9,17,0.554167,0.6,11,7,2.583333,8,18,11,15.73913,32,18,30
115619,8/27/2004,4103 BEACON HILL S,Washington,King,Seattle,0.01,0.01,7,9,0.579167,0.8,22,9,2.666667,6,15,9,17.826087,29,19,27
115620,8/29/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017765,0.022,9,20,0.495833,0.6,19,7,3.083333,10,2,14,10.956522,30,19,28
115621,8/30/2004,4103 BEACON HILL S,Washington,King,Seattle,0.007941,0.018,10,17,0.583333,0.8,20,9,6.318182,13,11,19,24.625,51,19,48
115622,8/31/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017294,0.024,23,22,0.6875,0.8,0,9,5.041667,19,1,27,20.565217,31,6,29
115623,9/1/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026471,0.03,16,28,0.541667,0.7,19,8,1.458333,3,13,4,13.695652,32,8,30
115624,9/2/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015,0.026,10,24,0.6125,0.7,21,8,3.181818,6,0,9,19.782609,31,23,29
115625,9/3/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021588,0.032,10,30,0.691667,0.8,0,9,4.083333,11,19,16,17.043478,36,19,34
115626,9/4/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026588,0.03,13,28,0.520833,0.6,0,7,3.458333,7,13,10,12.26087,27,5,25
115627,9/5/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026294,0.031,12,29,0.583333,0.6,0,7,5,15,15,21,14.217391,32,15,30
115628,9/6/2004,4103 BEACON HILL S,Washington,King,Seattle,0.016882,0.024,9,22,0.491667,0.6,20,7,4,7,9,10,15.347826,37,19,35
115629,9/7/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015118,0.026,10,24,0.683333,0.9,11,10,4.681818,8,9,11,23.05,41,18,39
115630,9/8/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017941,0.021,8,19,0.645833,0.7,0,8,2.875,5,3,7,13.826087,29,4,27
115631,9/9/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021688,0.033,8,31,0.541667,0.6,10,7,2.625,10,19,14,13.444444,37,19,35
115632,9/10/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021941,0.03,23,28,0.616667,0.7,10,8,2.458333,6,13,9,14.652174,27,13,25
115633,9/11/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025176,0.036,7,33,0.5,0.5,0,6,2.416667,6,18,9,10.608696,25,19,24
115634,9/12/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022235,0.032,9,30,0.5,0.6,22,7,2.291667,8,17,11,12.478261,25,17,24
115635,9/13/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.028,12,26,0.504167,0.6,0,7,1.833333,2,0,3,7.956522,21,7,20
115636,9/14/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022118,0.026,8,24,0.475,0.5,6,6,2.727273,10,16,14,12.368421,25,6,24
115637,9/15/2004,4103 BEACON HILL S,Washington,King,Seattle,0.024,0.026,18,24,0.5,0.5,0,6,1.875,3,5,4,9.173913,16,6,15
115638,9/16/2004,4103 BEACON HILL S,Washington,King,Seattle,0.016941,0.02,7,19,0.516667,0.6,16,7,2.25,3,2,4,14.869565,24,5,23
115639,9/17/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015059,0.024,7,22,0.516667,0.6,20,7,2.541667,9,14,13,15.73913,27,16,25
115640,9/18/2004,4103 BEACON HILL S,Washington,King,Seattle,0.018235,0.025,11,23,0.504167,0.6,0,7,2,3,15,4,14.130435,21,5,20
115641,9/19/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017,0.027,10,25,0.508333,0.6,22,7,2.666667,6,10,9,13.434783,25,23,24
115642,9/20/2004,4103 BEACON HILL S,Washington,King,Seattle,0.011882,0.014,19,13,0.65,0.8,6,9,3,8,16,11,16.95,26,0,25
115643,9/21/2004,4103 BEACON HILL S,Washington,King,Seattle,0.008412,0.018,9,17,0.595833,0.9,23,10,3.333333,7,23,10,20.347826,40,23,38
115644,9/22/2004,4103 BEACON HILL S,Washington,King,Seattle,0.002294,0.004,7,4,0.879167,1.1,23,13,3.208333,7,9,10,25.913043,33,0,31
115645,9/23/2004,4103 BEACON HILL S,Washington,King,Seattle,0.008176,0.011,10,10,0.720833,1,0,11,2.791667,6,11,9,18.782609,23,18,22
115646,9/24/2004,4103 BEACON HILL S,Washington,King,Seattle,0.005059,0.01,9,9,0.666667,0.9,22,10,3.083333,6,20,9,20.347826,29,20,27
115647,9/25/2004,4103 BEACON HILL S,Washington,King,Seattle,0.005824,0.011,8,10,0.75,0.9,0,10,18.875,56,22,76,29.521739,51,19,48
115648,9/26/2004,4103 BEACON HILL S,Washington,King,Seattle,0.011353,0.022,12,20,0.825,1.1,1,13,7.291667,22,10,31,25.130435,44,22,42
115649,9/27/2004,4103 BEACON HILL S,Washington,King,Seattle,0.011941,0.025,10,23,0.791667,1.1,3,13,2.954545,5,4,7,18.65,27,20,25
115650,9/28/2004,4103 BEACON HILL S,Washington,King,Seattle,0.006824,0.015,10,14,0.6625,0.9,23,10,2.625,4,6,6,17.826087,29,17,27
115651,9/29/2004,4103 BEACON HILL S,Washington,King,Seattle,0.004647,0.006,8,6,0.766667,0.9,0,10,4.666667,9,2,13,23.608696,30,13,28
115652,9/30/2004,4103 BEACON HILL S,Washington,King,Seattle,0.010333,0.016,10,15,0.575,0.7,0,8,2.791667,4,5,6,14.666667,22,0,21
138498,4/30/2005,4103 BEACON HILL S,Washington,King,Seattle,0.015,0.015,22,14,0.6625,0.8,23,9,1.666667,4,19,6,12.869565,40,19,38
138499,5/1/2005,4103 BEACON HILL S,Washington,King,Seattle,0.023412,0.032,9,30,0.708333,0.8,0,9,2.333333,4,18,6,15.652174,34,23,32
138500,5/2/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019727,0.021,7,19,0.716667,0.8,10,9,1.727273,4,9,6,16.421053,23,17,22
138501,5/3/2005,4103 BEACON HILL S,Washington,King,Seattle,0.018118,0.029,11,27,0.704167,0.8,20,9,2.041667,5,17,7,18.956522,35,20,33
138502,5/4/2005,4103 BEACON HILL S,Washington,King,Seattle,0.022,0.033,11,31,0.775,0.8,0,9,3.916667,26,2,37,21.043478,43,0,41
138503,5/5/2005,4103 BEACON HILL S,Washington,King,Seattle,0.018588,0.027,11,25,0.7375,0.8,0,9,3.291667,7,15,10,19.26087,52,20,49
138504,5/6/2005,4103 BEACON HILL S,Washington,King,Seattle,0.034706,0.037,12,34,0.679167,0.8,0,9,1.666667,4,4,6,9.695652,37,4,35
138505,5/7/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019941,0.038,10,35,0.595833,0.8,23,9,2.958333,16,21,23,12.478261,40,21,38
138506,5/8/2005,4103 BEACON HILL S,Washington,King,Seattle,0.015706,0.021,23,19,0.845833,0.9,0,10,2.208333,4,0,6,18.608696,36,0,34
138507,5/9/2005,4103 BEACON HILL S,Washington,King,Seattle,0.012353,0.016,8,15,0.783333,0.9,18,10,2.272727,5,14,7,14.684211,24,17,23
138508,5/10/2005,4103 BEACON HILL S,Washington,King,Seattle,0.027588,0.032,11,30,0.716667,0.8,0,9,1.458333,2,5,3,9,21,5,20
138509,5/11/2005,4103 BEACON HILL S,Washington,King,Seattle,0.009706,0.018,9,17,0.7,0.8,17,9,5.541667,13,20,19,21.347826,40,21,38
138510,5/12/2005,4103 BEACON HILL S,Washington,King,Seattle,0.014588,0.025,12,23,0.783333,0.9,11,10,8.166667,26,4,37,23.130435,36,18,34
138511,5/13/2005,4103 BEACON HILL S,Washington,King,Seattle,0.016529,0.024,11,22,0.870833,1,11,11,4.083333,14,10,20,25.478261,42,21,40
138512,5/14/2005,4103 BEACON HILL S,Washington,King,Seattle,0.013647,0.025,8,23,0.770833,0.9,0,10,1.916667,5,17,7,11.521739,22,23,21
138513,5/15/2005,4103 BEACON HILL S,Washington,King,Seattle,0.021412,0.028,11,26,0.7875,0.9,2,10,1.916667,8,0,11,10.913043,26,0,25
138514,5/16/2005,4103 BEACON HILL S,Washington,King,Seattle,0.031294,0.037,9,34,0.7,0.7,0,8,1.333333,3,5,4,9.947368,20,5,19
138515,5/17/2005,4103 BEACON HILL S,Washington,King,Seattle,0.020647,0.03,10,28,0.683333,0.8,22,9,2.291667,11,16,16,15.043478,32,22,30
138516,5/18/2005,4103 BEACON HILL S,Washington,King,Seattle,0.022176,0.029,11,27,0.720833,0.8,0,9,2.041667,10,10,14,12.086957,23,9,22
138517,5/19/2005,4103 BEACON HILL S,Washington,King,Seattle,0.024118,0.028,9,26,0.695833,0.7,0,8,1.5,4,15,6,12.434783,20,5,19
138518,5/20/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019,0.025,9,23,0.595833,0.8,11,9,1.363636,3,14,4,12.347826,26,19,25
138519,5/21/2005,4103 BEACON HILL S,Washington,King,Seattle,0.025294,0.034,23,31,0.379167,0.4,0,5,2.25,12,15,17,10.782609,29,15,27
138520,5/22/2005,4103 BEACON HILL S,Washington,King,Seattle,0.033,0.039,7,36,0.304167,0.4,0,5,1.5,2,3,3,4.695652,13,0,12
138521,5/23/2005,4103 BEACON HILL S,Washington,King,Seattle,0.029176,0.032,12,30,0.3625,0.4,7,5,2.083333,4,11,6,12.26087,23,6,22
138522,5/24/2005,4103 BEACON HILL S,Washington,King,Seattle,0.025,0.029,10,27,0.358333,0.4,10,5,1.909091,3,7,4,12.285714,29,20,27
138523,5/25/2005,4103 BEACON HILL S,Washington,King,Seattle,0.025176,0.03,14,28,0.420833,0.5,12,6,2.833333,7,18,10,13.956522,27,19,25
138524,5/26/2005,4103 BEACON HILL S,Washington,King,Seattle,0.033765,0.043,12,40,0.45,0.5,8,6,2.125,4,0,6,17.173913,30,16,28
138525,5/27/2005,4103 BEACON HILL S,Washington,King,Seattle,0.022882,0.032,10,30,0.583333,0.7,10,8,8.166667,38,7,54,37.391304,74,19,72
138526,5/28/2005,4103 BEACON HILL S,Washington,King,Seattle,0.038765,0.049,11,45,0.454167,0.7,0,8,3.541667,12,0,17,18.434783,60,0,57
138527,5/29/2005,4103 BEACON HILL S,Washington,King,Seattle,0.029412,0.035,7,32,0.345833,0.4,0,5,1.291667,2,5,3,6.956522,18,19,17
138528,5/30/2005,4103 BEACON HILL S,Washington,King,Seattle,0.032059,0.038,9,35,0.35,0.4,0,5,0.875,2,17,3,4.652174,9,19,8
138529,5/31/2005,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.026,7,24,0.3625,0.4,9,5,1.458333,3,18,4,11.652174,32,20,30
138530,6/1/2005,4103 BEACON HILL S,Washington,King,Seattle,0.023176,0.029,11,27,0.366667,0.4,0,5,1.304348,2,5,3,10.380952,20,21,19
138531,6/2/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019412,0.025,22,23,0.375,0.4,0,5,2.25,7,15,10,15.73913,27,15,25
138532,6/3/2005,4103 BEACON HILL S,Washington,King,Seattle,0.020059,0.028,9,26,0.395833,0.5,20,6,3.041667,16,20,23,13.130435,34,21,32
138533,6/4/2005,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.028,10,26,0.425,0.5,0,6,3.333333,11,13,16,13.521739,29,20,27
138534,6/5/2005,4103 BEACON HILL S,Washington,King,Seattle,0.026294,0.035,9,32,0.366667,0.5,0,6,1.416667,3,13,4,6.565217,15,21,14
138535,6/6/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019118,0.03,11,28,0.4,0.4,0,5,1.782609,3,8,4,12.666667,26,21,25
138536,6/7/2005,4103 BEACON HILL S,Washington,King,Seattle,0.016353,0.022,9,20,0.479167,0.5,0,6,1.5,2,0,3,14.869565,28,0,26
138537,6/8/2005,4103 BEACON HILL S,Washington,King,Seattle,0.009118,0.016,23,15,0.533333,0.7,20,8,3.791667,10,13,14,22.782609,33,18,31
138538,6/9/2005,4103 BEACON HILL S,Washington,King,Seattle,0.016882,0.029,10,27,0.516667,0.6,0,7,5.083333,12,23,17,20.304348,39,20,37
138539,6/10/2005,4103 BEACON HILL S,Washington,King,Seattle,0.023647,0.027,7,25,0.470833,0.5,0,6,2.090909,8,0,11,10.652174,26,0,25
138540,6/11/2005,4103 BEACON HILL S,Washington,King,Seattle,0.026471,0.031,7,29,0.4,0.4,0,5,0.791667,1,3,1,4.913043,8,17,8
138541,6/12/2005,4103 BEACON HILL S,Washington,King,Seattle,0.024647,0.034,10,31,0.4,0.4,0,5,2.916667,15,19,21,7.521739,22,19,21
138542,6/13/2005,4103 BEACON HILL S,Washington,King,Seattle,0.027588,0.032,8,30,0.391667,0.4,0,5,1.5,3,0,4,8.052632,21,19,20
138543,6/24/2005,4103 BEACON HILL S,Washington,King,Seattle,0.021,0.025,10,23,0.483333,0.6,15,7,7.285714,11,17,16,13.391304,31,17,29
138544,6/25/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019647,0.032,12,30,0.45,0.6,22,7,7.625,25,22,36,12.26087,39,21,37
138545,6/26/2005,4103 BEACON HILL S,Washington,King,Seattle,0.013706,0.027,7,25,0.45,0.6,0,7,7.75,11,0,16,9.434783,29,0,27
138546,6/29/2005,4103 BEACON HILL S,Washington,King,Seattle,0.012462,0.025,11,23,0.529167,0.7,22,8,3.571429,14,23,20,24.75,78,23,77
138547,6/30/2005,4103 BEACON HILL S,Washington,King,Seattle,0.018294,0.022,20,20,0.65,0.8,5,9,4.541667,31,0,44,37.695652,78,0,77
138548,7/1/2005,4103 BEACON HILL S,Washington,King,Seattle,0.013118,0.022,23,20,0.470833,0.6,17,7,4.333333,13,18,19,29.173913,67,19,65
138549,7/2/2005,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.024,8,22,0.445833,0.6,0,7,1.333333,2,4,3,12.304348,29,22,27
138550,7/3/2005,4103 BEACON HILL S,Washington,King,Seattle,0.016294,0.027,11,25,0.5375,0.6,0,7,3.75,9,14,13,28.652174,50,21,47
138551,7/4/2005,4103 BEACON HILL S,Washington,King,Seattle,0.019824,0.031,10,29,0.554167,0.7,20,8,1.916667,3,10,4,18.913043,39,4,37
138552,7/5/2005,4103 BEACON HILL S,Washington,King,Seattle,0.010471,0.018,9,17,0.641667,0.8,2,9,1.761905,3,11,4,21.9,46,2,43
138553,7/6/2005,4103 BEACON HILL S,Washington,King,Seattle,0.018824,0.02,9,19,0.504167,0.6,0,7,1.5,5,15,7,16.347826,23,16,22
138554,7/7/2005,4103 BEACON HILL S,Washington,King,Seattle,0.022471,0.03,12,28,0.541667,0.6,11,7,2.041667,9,10,13,15.434783,37,10,35
138555,7/8/2005,4103 BEACON HILL S,Washington,King,Seattle,0.006941,0.009,13,8,0.625,0.7,10,8,1.583333,3,11,4,11.608696,18,9,17
138556,7/9/2005,4103 BEACON HILL S,Washington,King,Seattle,0.018706,0.032,9,30,0.591667,0.7,22,8,1.916667,9,19,13,9.652174,29,20,27
138557,7/10/2005,4103 BEACON HILL S,Washington,King,Seattle,0.011538,0.024,11,22,0.694444,0.7,0,8,1.916667,4,9,6,10.826087,22,21,21
138558,7/11/2005,4103 BEACON HILL S,Washington,King,Seattle,0.013,0.016,12,15,0.654167,0.8,7,9,1.833333,5,8,7,8.235294,15,0,14
138559,7/12/2005,4103 BEACON HILL S,Washington,King,Seattle,0.011882,0.02,9,19,0.520833,0.6,10,7,2,4,19,6,9.782609,23,20,22
138560,7/13/2005,4103 BEACON HILL S,Washington,King,Seattle,0.012733,0.016,12,15,0.6875,0.9,13,10,1.533333,3,18,4,12.777778,22,10,21
138561,7/14/2005,4103 BEACON HILL S,Washington,King,Seattle,0.018,0.02,11,19,0.65,0.8,0,9,2.25,4,14,6,10.695652,19,19,18
138562,9/1/2005,4103 BEACON HILL S,Washington,King,Seattle,0.011235,0.015,8,14,0.529167,0.6,12,7,5.416667,14,8,20,10.5,25,8,24
